t,lower_alc,upper_alc,
739.300,,
739.400,,
739.500,,
739.600,,
739.700,,
739.800,,
739.900,,
740.000,279.5,262.2
740.100,,
740.200,,
740.300,,
740.400,,
740.500,,
740.600,,
740.700,,
740.800,,
740.900,,
741.000,280.0,262.2
741.100,,
741.200,,
741.300,,
741.400,,
741.500,,
741.600,,
741.700,,
741.800,,
741.900,,
742.000,280.1,262.0
742.100,,
742.200,,
742.300,,
742.400,,
742.500,,
742.600,,
742.700,,
742.800,,
742.900,,
743.000,279.6,261.3
743.100,,
743.200,,
743.300,,
743.400,,
743.500,,
743.600,,
743.700,,
743.800,,
743.900,,
744.000,279.5,262.0
744.100,,
744.200,,
744.300,,
744.400,,
744.500,,
744.600,,
744.700,,
744.800,,
744.900,,
745.000,279.7,262.3
745.100,,
745.200,,
745.300,,
745.400,,
745.500,,
745.600,,
745.700,,
745.800,,
745.900,,
746.000,280.5,262.1
746.100,,
746.200,,
746.300,,
746.400,,
746.500,,
746.600,,
746.700,,
746.800,,
746.900,,
747.000,279.0,262.7
747.100,,
747.200,,
747.300,,
747.400,,
747.500,,
747.600,,
747.700,,
747.800,,
747.900,,
748.000,294.3,262.1
748.100,,
748.200,,
748.300,,
748.400,,
748.500,,
748.600,,
748.700,,
748.800,,
748.900,,
749.000,287.9,262.2
749.100,,
749.200,,
749.300,,
749.400,,
749.500,,
749.600,,
749.700,,
749.800,,
749.900,,
750.000,282.0,262.6
750.100,,
750.200,,
750.300,,
750.400,,
750.500,,
750.600,,
750.700,,
750.800,,
750.900,,
751.000,279.8,261.2
751.100,,
751.200,,
751.300,,
751.400,,
751.500,,
751.600,,
751.700,,
751.800,,
751.900,,
752.000,281.7,261.7
752.100,,
752.200,,
752.300,,
752.400,,
752.500,,
752.600,,
752.700,,
752.800,,
752.900,,
753.000,280.3,262.0
753.100,,
753.200,,
753.300,,
753.400,,
753.500,,
753.600,,
753.700,,
753.800,,
753.900,,
754.000,280.6,261.9
754.100,,
754.200,,
754.300,,
754.400,,
754.500,,
754.600,,
754.700,,
754.800,,
754.900,,
755.000,280.4,262.0
755.100,,
755.200,,
755.300,,
755.400,,
755.500,,
755.600,,
755.700,,
755.800,,
755.900,,
756.000,281.8,261.5
756.100,,
756.200,,
756.300,,
756.400,,
756.500,,
756.600,,
756.700,,
756.800,,
756.900,,
757.000,284.1,260.7
757.100,,
757.200,,
757.300,,
757.400,,
757.500,,
757.600,,
757.700,,
757.800,,
757.900,,
758.000,280.2,261.0
758.100,,
758.200,,
758.300,,
758.400,,
758.500,,
758.600,,
758.700,,
758.800,,
758.900,,
759.000,281.6,260.3
759.100,,
759.200,,
759.300,,
759.400,,
759.500,,
759.600,,
759.700,,
759.800,,
759.900,,
760.000,282.2,260.5
760.100,,
760.200,,
760.300,,
760.400,,
760.500,,
760.600,,
760.700,,
760.800,,
760.900,,
761.000,280.9,260.0
761.100,,
761.200,,
761.300,,
761.400,,
761.500,,
761.600,,
761.700,,
761.800,,
761.900,,
762.000,281.5,260.5
762.100,,
762.200,,
762.300,,
762.400,,
762.500,,
762.600,,
762.700,,
762.800,,
762.900,,
763.000,282.3,260.6
763.100,,
763.200,,
763.300,,
763.400,,
763.500,,
763.600,,
763.700,,
763.800,,
763.900,,
764.000,283.2,260.3
764.100,,
764.200,,
764.300,,
764.400,,
764.500,,
764.600,,
764.700,,
764.800,,
764.900,,
765.000,285.5,260.1
765.100,,
765.200,,
765.300,,
765.400,,
765.500,,
765.600,,
765.700,,
765.800,,
765.900,,
766.000,279.8,260.0
766.100,,
766.200,,
766.300,,
766.400,,
766.500,,
766.600,,
766.700,,
766.800,,
766.900,,
767.000,283.6,260.9
767.100,,
767.200,,
767.300,,
767.400,,
767.500,,
767.600,,
767.700,,
767.800,,
767.900,,
768.000,282.3,260.0
768.100,,
768.200,,
768.300,,
768.400,,
768.500,,
768.600,,
768.700,,
768.800,,
768.900,,
769.000,278.4,259.9
769.100,,
769.200,,
769.300,,
769.400,,
769.500,,
769.600,,
769.700,,
769.800,,
769.900,,
770.000,280.3,260.4
770.100,,
770.200,,
770.300,,
770.400,,
770.500,,
770.600,,
770.700,,
770.800,,
770.900,,
771.000,279.9,260.0
771.100,,
771.200,,
771.300,,
771.400,,
771.500,,
771.600,,
771.700,,
771.800,,
771.900,,
772.000,280.4,259.8
772.100,,
772.200,,
772.300,,
772.400,,
772.500,,
772.600,,
772.700,,
772.800,,
772.900,,
773.000,279.9,259.8
773.100,,
773.200,,
773.300,,
773.400,,
773.500,,
773.600,,
773.700,,
773.800,,
773.900,,
774.000,280.3,259.3
774.100,,
774.200,,
774.300,,
774.400,,
774.500,,
774.600,,
774.700,,
774.800,,
774.900,,
775.000,279.2,259.6
775.100,,
775.200,,
775.300,,
775.400,,
775.500,,
775.600,,
775.700,,
775.800,,
775.900,,
776.000,279.8,259.5
776.100,,
776.200,,
776.300,,
776.400,,
776.500,,
776.600,,
776.700,,
776.800,,
776.900,,
777.000,280.5,259.3
777.100,,
777.200,,
777.300,,
777.400,,
777.500,,
777.600,,
777.700,,
777.800,,
777.900,,
778.000,280.4,259.1
778.100,,
778.200,,
778.300,,
778.400,,
778.500,,
778.600,,
778.700,,
778.800,,
778.900,,
779.000,280.2,259.4
779.100,,
779.200,,
779.300,,
779.400,,
779.500,,
779.600,,
779.700,,
779.800,,
779.900,,
780.000,280.1,259.3
780.100,,
780.200,,
780.300,,
780.400,,
780.500,,
780.600,,
780.700,,
780.800,,
780.900,,
781.000,280.9,259.2
781.100,,
781.200,,
781.300,,
781.400,,
781.500,,
781.600,,
781.700,,
781.800,,
781.900,,
782.000,277.9,259.7
782.100,,
782.200,,
782.300,,
782.400,,
782.500,,
782.600,,
782.700,,
782.800,,
782.900,,
783.000,280.0,259.3
783.100,,
783.200,,
783.300,,
783.400,,
783.500,,
783.600,,
783.700,,
783.800,,
783.900,,
784.000,279.3,259.2
784.100,,
784.200,,
784.300,,
784.400,,
784.500,,
784.600,,
784.700,,
784.800,,
784.900,,
785.000,278.4,259.5
785.100,,
785.200,,
785.300,,
785.400,,
785.500,,
785.600,,
785.700,,
785.800,,
785.900,,
786.000,278.2,259.6
786.100,,
786.200,,
786.300,,
786.400,,
786.500,,
786.600,,
786.700,,
786.800,,
786.900,,
787.000,278.9,259.1
787.100,,
787.200,,
787.300,,
787.400,,
787.500,,
787.600,,
787.700,,
787.800,,
787.900,,
788.000,278.4,259.4
788.100,,
788.200,,
788.300,,
788.400,,
788.500,,
788.600,,
788.700,,
788.800,,
788.900,,
789.000,278.2,259.3
789.100,,
789.200,,
789.300,,
789.400,,
789.500,,
789.600,,
789.700,,
789.800,,
789.900,,
790.000,278.2,259.5
790.100,,
790.200,,
790.300,,
790.400,,
790.500,,
790.600,,
790.700,,
790.800,,
790.900,,
791.000,278.5,258.9
791.100,,
791.200,,
791.300,,
791.400,,
791.500,,
791.600,,
791.700,,
791.800,,
791.900,,
792.000,278.1,258.7
792.100,,
792.200,,
792.300,,
792.400,,
792.500,,
792.600,,
792.700,,
792.800,,
792.900,,
793.000,277.9,258.3
793.100,,
793.200,,
793.300,,
793.400,,
793.500,,
793.600,,
793.700,,
793.800,,
793.900,,
794.000,278.4,258.8
794.100,,
794.200,,
794.300,,
794.400,,
794.500,,
794.600,,
794.700,,
794.800,,
794.900,,
795.000,278.1,258.7
795.100,,
795.200,,
795.300,,
795.400,,
795.500,,
795.600,,
795.700,,
795.800,,
795.900,,
796.000,277.3,258.6
796.100,,
796.200,,
796.300,,
796.400,,
796.500,,
796.600,,
796.700,,
796.800,,
796.900,,
797.000,278.9,258.2
797.100,,
797.200,,
797.300,,
797.400,,
797.500,,
797.600,,
797.700,,
797.800,,
797.900,,
798.000,281.6,258.3
798.100,,
798.200,,
798.300,,
798.400,,
798.500,,
798.600,,
798.700,,
798.800,,
798.900,,
799.000,279.0,258.7
799.100,,
799.200,,
799.300,,
799.400,,
799.500,,
799.600,,
799.700,,
799.800,,
799.900,,
800.000,277.5,258.5
800.100,,
800.200,,
800.300,,
800.400,,
800.500,,
800.600,,
800.700,,
800.800,,
800.900,,
801.000,278.9,258.4
801.100,,
801.200,,
801.300,,
801.400,,
801.500,,
801.600,,
801.700,,
801.800,,
801.900,,
802.000,281.7,258.7
802.100,,
802.200,,
802.300,,
802.400,,
802.500,,
802.600,,
802.700,,
802.800,,
802.900,,
803.000,281.0,258.3
803.100,,
803.200,,
803.300,,
803.400,,
803.500,,
803.600,,
803.700,,
803.800,,
803.900,,
804.000,279.0,258.5
804.100,,
804.200,,
804.300,,
804.400,,
804.500,,
804.600,,
804.700,,
804.800,,
804.900,,
805.000,278.9,258.5
805.100,,
805.200,,
805.300,,
805.400,,
805.500,,
805.600,,
805.700,,
805.800,,
805.900,,
806.000,280.3,258.5
806.100,,
806.200,,
806.300,,
806.400,,
806.500,,
806.600,,
806.700,,
806.800,,
806.900,,
807.000,280.0,258.6
807.100,,
807.200,,
807.300,,
807.400,,
807.500,,
807.600,,
807.700,,
807.800,,
807.900,,
808.000,278.5,258.2
808.100,,
808.200,,
808.300,,
808.400,,
808.500,,
808.600,,
808.700,,
808.800,,
808.900,,
809.000,280.2,258.5
809.100,,
809.200,,
809.300,,
809.400,,
809.500,,
809.600,,
809.700,,
809.800,,
809.900,,
810.000,280.4,258.1
810.100,,
810.200,,
810.300,,
810.400,,
810.500,,
810.600,,
810.700,,
810.800,,
810.900,,
811.000,280.9,258.5
811.100,,
811.200,,
811.300,,
811.400,,
811.500,,
811.600,,
811.700,,
811.800,,
811.900,,
812.000,278.3,258.4
812.100,,
812.200,,
812.300,,
812.400,,
812.500,,
812.600,,
812.700,,
812.800,,
812.900,,
813.000,278.4,258.5
813.100,,
813.200,,
813.300,,
813.400,,
813.500,,
813.600,,
813.700,,
813.800,,
813.900,,
814.000,279.6,258.4
814.100,,
814.200,,
814.300,,
814.400,,
814.500,,
814.600,,
814.700,,
814.800,,
814.900,,
815.000,280.4,258.4
815.100,,
815.200,,
815.300,,
815.400,,
815.500,,
815.600,,
815.700,,
815.800,,
815.900,,
816.000,278.4,258.2
816.100,,
816.200,,
816.300,,
816.400,,
816.500,,
816.600,,
816.700,,
816.800,,
816.900,,
817.000,277.7,258.5
817.100,,
817.200,,
817.300,,
817.400,,
817.500,,
817.600,,
817.700,,
817.800,,
817.900,,
818.000,277.5,258.2
818.100,,
818.200,,
818.300,,
818.400,,
818.500,,
818.600,,
818.700,,
818.800,,
818.900,,
819.000,278.0,258.6
819.100,,
819.200,,
819.300,,
819.400,,
819.500,,
819.600,,
819.700,,
819.800,,
819.900,,
820.000,278.2,258.1
820.100,,
820.200,,
820.300,,
820.400,,
820.500,,
820.600,,
820.700,,
820.800,,
820.900,,
821.000,278.1,258.6
821.100,,
821.200,,
821.300,,
821.400,,
821.500,,
821.600,,
821.700,,
821.800,,
821.900,,
822.000,277.8,258.4
822.100,,
822.200,,
822.300,,
822.400,,
822.500,,
822.600,,
822.700,,
822.800,,
822.900,,
823.000,277.6,258.5
823.100,,
823.200,,
823.300,,
823.400,,
823.500,,
823.600,,
823.700,,
823.800,,
823.900,,
824.000,278.5,258.2
824.100,,
824.200,,
824.300,,
824.400,,
824.500,,
824.600,,
824.700,,
824.800,,
824.900,,
825.000,277.9,259.8
825.100,,
825.200,,
825.300,,
825.400,,
825.500,,
825.600,,
825.700,,
825.800,,
825.900,,
826.000,277.6,258.4
826.100,,
826.200,,
826.300,,
826.400,,
826.500,,
826.600,,
826.700,,
826.800,,
826.900,,
827.000,277.7,259.9
827.100,,
827.200,,
827.300,,
827.400,,
827.500,,
827.600,,
827.700,,
827.800,,
827.900,,
828.000,278.0,258.2
828.100,,
828.200,,
828.300,,
828.400,,
828.500,,
828.600,,
828.700,,
828.800,,
828.900,,
829.000,278.2,258.3
829.100,,
829.200,,
829.300,,
829.400,,
829.500,,
829.600,,
829.700,,
829.800,,
829.900,,
830.000,278.2,258.6
830.100,,
830.200,,
830.300,,
830.400,,
830.500,,
830.600,,
830.700,,
830.800,,
830.900,,
831.000,278.2,258.0
831.100,,
831.200,,
831.300,,
831.400,,
831.500,,
831.600,,
831.700,,
831.800,,
831.900,,
832.000,278.3,258.4
832.100,,
832.200,,
832.300,,
832.400,,
832.500,,
832.600,,
832.700,,
832.800,,
832.900,,
833.000,278.7,258.7
833.100,,
833.200,,
833.300,,
833.400,,
833.500,,
833.600,,
833.700,,
833.800,,
833.900,,
834.000,278.3,258.4
834.100,,
834.200,,
834.300,,
834.400,,
834.500,,
834.600,,
834.700,,
834.800,,
834.900,,
835.000,278.3,258.4
835.100,,
835.200,,
835.300,,
835.400,,
835.500,,
835.600,,
835.700,,
835.800,,
835.900,,
836.000,278.1,258.3
836.100,,
836.200,,
836.300,,
836.400,,
836.500,,
836.600,,
836.700,,
836.800,,
836.900,,
837.000,278.5,258.4
837.100,,
837.200,,
837.300,,
837.400,,
837.500,,
837.600,,
837.700,,
837.800,,
837.900,,
838.000,278.5,258.3
838.100,,
838.200,,
838.300,,
838.400,,
838.500,,
838.600,,
838.700,,
838.800,,
838.900,,
839.000,278.2,258.6
839.100,,
839.200,,
839.300,,
839.400,,
839.500,,
839.600,,
839.700,,
839.800,,
839.900,,
840.000,277.6,258.3
840.100,,
840.200,,
840.300,,
840.400,,
840.500,,
840.600,,
840.700,,
840.800,,
840.900,,
841.000,278.1,258.1
841.100,,
841.200,,
841.300,,
841.400,,
841.500,,
841.600,,
841.700,,
841.800,,
841.900,,
842.000,278.1,258.2
842.100,,
842.200,,
842.300,,
842.400,,
842.500,,
842.600,,
842.700,,
842.800,,
842.900,,
843.000,279.3,258.2
843.100,,
843.200,,
843.300,,
843.400,,
843.500,,
843.600,,
843.700,,
843.800,,
843.900,,
844.000,278.4,258.4
844.100,,
844.200,,
844.300,,
844.400,,
844.500,,
844.600,,
844.700,,
844.800,,
844.900,,
845.000,278.4,258.4
845.100,,
845.200,,
845.300,,
845.400,,
845.500,,
845.600,,
845.700,,
845.800,,
845.900,,
846.000,278.6,258.6
846.100,,
846.200,,
846.300,,
846.400,,
846.500,,
846.600,,
846.700,,
846.800,,
846.900,,
847.000,279.1,258.4
847.100,,
847.200,,
847.300,,
847.400,,
847.500,,
847.600,,
847.700,,
847.800,,
847.900,,
848.000,277.6,258.4
848.100,,
848.200,,
848.300,,
848.400,,
848.500,,
848.600,,
848.700,,
848.800,,
848.900,,
849.000,278.1,258.1
849.100,,
849.200,,
849.300,,
849.400,,
849.500,,
849.600,,
849.700,,
849.800,,
849.900,,
850.000,278.3,258.4
850.100,,
850.200,,
850.300,,
850.400,,
850.500,,
850.600,,
850.700,,
850.800,,
850.900,,
851.000,278.3,258.7
851.100,,
851.200,,
851.300,,
851.400,,
851.500,,
851.600,,
851.700,,
851.800,,
851.900,,
852.000,279.9,258.4
852.100,,
852.200,,
852.300,,
852.400,,
852.500,,
852.600,,
852.700,,
852.800,,
852.900,,
853.000,279.1,258.7
853.100,,
853.200,,
853.300,,
853.400,,
853.500,,
853.600,,
853.700,,
853.800,,
853.900,,
854.000,279.0,259.0
854.100,,
854.200,,
854.300,,
854.400,,
854.500,,
854.600,,
854.700,,
854.800,,
854.900,,
855.000,278.6,258.2
855.100,,
855.200,,
855.300,,
855.400,,
855.500,,
855.600,,
855.700,,
855.800,,
855.900,,
856.000,303.7,258.6
856.100,,
856.200,,
856.300,,
856.400,,
856.500,,
856.600,,
856.700,,
856.800,,
856.900,,
857.000,279.3,258.6
857.100,,
857.200,,
857.300,,
857.400,,
857.500,,
857.600,,
857.700,,
857.800,,
857.900,,
858.000,278.5,258.1
858.100,,
858.200,,
858.300,,
858.400,,
858.500,,
858.600,,
858.700,,
858.800,,
858.900,,
859.000,278.4,258.3
859.100,,
859.200,,
859.300,,
859.400,,
859.500,,
859.600,,
859.700,,
859.800,,
859.900,,
860.000,278.0,258.8
860.100,,
860.200,,
860.300,,
860.400,,
860.500,,
860.600,,
860.700,,
860.800,,
860.900,,
861.000,277.6,258.4
861.100,,
861.200,,
861.300,,
861.400,,
861.500,,
861.600,,
861.700,,
861.800,,
861.900,,
862.000,278.0,258.4
862.100,,
862.200,,
862.300,,
862.400,,
862.500,,
862.600,,
862.700,,
862.800,,
862.900,,
863.000,278.1,258.2
863.100,,
863.200,,
863.300,,
863.400,,
863.500,,
863.600,,
863.700,,
863.800,,
863.900,,
864.000,277.5,258.2
864.100,,
864.200,,
864.300,,
864.400,,
864.500,,
864.600,,
864.700,,
864.800,,
864.900,,
865.000,277.1,258.6
865.100,,
865.200,,
865.300,,
865.400,,
865.500,,
865.600,,
865.700,,
865.800,,
865.900,,
866.000,278.0,258.7
866.100,,
866.200,,
866.300,,
866.400,,
866.500,,
866.600,,
866.700,,
866.800,,
866.900,,
867.000,277.5,258.1
867.100,,
867.200,,
867.300,,
867.400,,
867.500,,
867.600,,
867.700,,
867.800,,
867.900,,
868.000,277.5,258.5
868.100,,
868.200,,
868.300,,
868.400,,
868.500,,
868.600,,
868.700,,
868.800,,
868.900,,
869.000,277.0,258.2
869.100,,
869.200,,
869.300,,
869.400,,
869.500,,
869.600,,
869.700,,
869.800,,
869.900,,
870.000,276.9,258.5
870.100,,
870.200,,
870.300,,
870.400,,
870.500,,
870.600,,
870.700,,
870.800,,
870.900,,
871.000,277.9,258.7
871.100,,
871.200,,
871.300,,
871.400,,
871.500,,
871.600,,
871.700,,
871.800,,
871.900,,
872.000,277.5,258.2
872.100,,
872.200,,
872.300,,
872.400,,
872.500,,
872.600,,
872.700,,
872.800,,
872.900,,
873.000,277.6,258.3
873.100,,
873.200,,
873.300,,
873.400,,
873.500,,
873.600,,
873.700,,
873.800,,
873.900,,
874.000,277.9,258.6
874.100,,
874.200,,
874.300,,
874.400,,
874.500,,
874.600,,
874.700,,
874.800,,
874.900,,
875.000,277.5,258.5
875.100,,
875.200,,
875.300,,
875.400,,
875.500,,
875.600,,
875.700,,
875.800,,
875.900,,
876.000,277.6,258.2
876.100,,
876.200,,
876.300,,
876.400,,
876.500,,
876.600,,
876.700,,
876.800,,
876.900,,
877.000,278.0,258.5
877.100,,
877.200,,
877.300,,
877.400,,
877.500,,
877.600,,
877.700,,
877.800,,
877.900,,
878.000,277.9,258.7
878.100,,
878.200,,
878.300,,
878.400,,
878.500,,
878.600,,
878.700,,
878.800,,
878.900,,
879.000,303.8,258.0
879.100,,
879.200,,
879.300,,
879.400,,
879.500,,
879.600,,
879.700,,
879.800,,
879.900,,
880.000,277.9,258.3
880.100,,
880.200,,
880.300,,
880.400,,
880.500,,
880.600,,
880.700,,
880.800,,
880.900,,
881.000,278.4,260.5
881.100,,
881.200,,
881.300,,
881.400,,
881.500,,
881.600,,
881.700,,
881.800,,
881.900,,
882.000,277.9,260.0
882.100,,
882.200,,
882.300,,
882.400,,
882.500,,
882.600,,
882.700,,
882.800,,
882.900,,
883.000,277.9,260.1
883.100,,
883.200,,
883.300,,
883.400,,
883.500,,
883.600,,
883.700,,
883.800,,
883.900,,
884.000,278.1,259.6
884.100,,
884.200,,
884.300,,
884.400,,
884.500,,
884.600,,
884.700,,
884.800,,
884.900,,
885.000,278.1,260.1
885.100,,
885.200,,
885.300,,
885.400,,
885.500,,
885.600,,
885.700,,
885.800,,
885.900,,
886.000,278.0,259.9
886.100,,
886.200,,
886.300,,
886.400,,
886.500,,
886.600,,
886.700,,
886.800,,
886.900,,
887.000,277.9,259.4
887.100,,
887.200,,
887.300,,
887.400,,
887.500,,
887.600,,
887.700,,
887.800,,
887.900,,
888.000,278.0,259.9
888.100,,
888.200,,
888.300,,
888.400,,
888.500,,
888.600,,
888.700,,
888.800,,
888.900,,
889.000,300.1,258.6
889.100,,
889.200,,
889.300,,
889.400,,
889.500,,
889.600,,
889.700,,
889.800,,
889.900,,
890.000,299.9,258.9
890.100,,
890.200,,
890.300,,
890.400,,
890.500,,
890.600,,
890.700,,
890.800,,
890.900,,
891.000,299.6,258.5
891.100,,
891.200,,
891.300,,
891.400,,
891.500,,
891.600,,
891.700,,
891.800,,
891.900,,
892.000,300.2,258.9
892.100,,
892.200,,
892.300,,
892.400,,
892.500,,
892.600,,
892.700,,
892.800,,
892.900,,
893.000,299.5,258.5
893.100,,
893.200,,
893.300,,
893.400,,
893.500,,
893.600,,
893.700,,
893.800,,
893.900,,
894.000,299.1,258.7
894.100,,
894.200,,
894.300,,
894.400,,
894.500,,
894.600,,
894.700,,
894.800,,
894.900,,
895.000,299.0,258.3
895.100,,
895.200,,
895.300,,
895.400,,
895.500,,
895.600,,
895.700,,
895.800,,
895.900,,
896.000,298.7,258.9
896.100,,
896.200,,
896.300,,
896.400,,
896.500,,
896.600,,
896.700,,
896.800,,
896.900,,
897.000,298.4,258.6
897.100,,
897.200,,
897.300,,
897.400,,
897.500,,
897.600,,
897.700,,
897.800,,
897.900,,
898.000,297.8,258.8
898.100,,
898.200,,
898.300,,
898.400,,
898.500,,
898.600,,
898.700,,
898.800,,
898.900,,
899.000,297.1,257.8
899.100,,
899.200,,
899.300,,
899.400,,
899.500,,
899.600,,
899.700,,
899.800,,
899.900,,
900.000,298.1,263.8
900.100,,
900.200,,
900.300,,
900.400,,
900.500,,
900.600,,
900.700,,
900.800,,
900.900,,
901.000,295.7,258.7
901.100,,
901.200,,
901.300,,
901.400,,
901.500,,
901.600,,
901.700,,
901.800,,
901.900,,
902.000,296.7,258.6
902.100,,
902.200,,
902.300,,
902.400,,
902.500,,
902.600,,
902.700,,
902.800,,
902.900,,
903.000,295.6,258.4
903.100,,
903.200,,
903.300,,
903.400,,
903.500,,
903.600,,
903.700,,
903.800,,
903.900,,
904.000,296.1,258.5
904.100,,
904.200,,
904.300,,
904.400,,
904.500,,
904.600,,
904.700,,
904.800,,
904.900,,
905.000,296.2,258.2
905.100,,
905.200,,
905.300,,
905.400,,
905.500,,
905.600,,
905.700,,
905.800,,
905.900,,
906.000,295.4,258.8
906.100,,
906.200,,
906.300,,
906.400,,
906.500,,
906.600,,
906.700,,
906.800,,
906.900,,
907.000,295.7,258.6
907.100,,
907.200,,
907.300,,
907.400,,
907.500,,
907.600,,
907.700,,
907.800,,
907.900,,
908.000,295.6,258.4
908.100,,
908.200,,
908.300,,
908.400,,
908.500,,
908.600,,
908.700,,
908.800,,
908.900,,
909.000,295.6,258.3
909.100,,
909.200,,
909.300,,
909.400,,
909.500,,
909.600,,
909.700,,
909.800,,
909.900,,
910.000,296.8,258.4
910.100,,
910.200,,
910.300,,
910.400,,
910.500,,
910.600,,
910.700,,
910.800,,
910.900,,
911.000,294.5,258.8
911.100,,
911.200,,
911.300,,
911.400,,
911.500,,
911.600,,
911.700,,
911.800,,
911.900,,
912.000,295.5,258.5
912.100,,
912.200,,
912.300,,
912.400,,
912.500,,
912.600,,
912.700,,
912.800,,
912.900,,
913.000,294.5,258.4
913.100,,
913.200,,
913.300,,
913.400,,
913.500,,
913.600,,
913.700,,
913.800,,
913.900,,
914.000,295.0,258.7
914.100,,
914.200,,
914.300,,
914.400,,
914.500,,
914.600,,
914.700,,
914.800,,
914.900,,
915.000,295.0,258.7
915.100,,
915.200,,
915.300,,
915.400,,
915.500,,
915.600,,
915.700,,
915.800,,
915.900,,
916.000,294.5,259.1
916.100,,
916.200,,
916.300,,
916.400,,
916.500,,
916.600,,
916.700,,
916.800,,
916.900,,
917.000,294.3,259.0
917.100,,
917.200,,
917.300,,
917.400,,
917.500,,
917.600,,
917.700,,
917.800,,
917.900,,
918.000,294.2,258.7
918.100,,
918.200,,
918.300,,
918.400,,
918.500,,
918.600,,
918.700,,
918.800,,
918.900,,
919.000,293.9,258.9
919.100,,
919.200,,
919.300,,
919.400,,
919.500,,
919.600,,
919.700,,
919.800,,
919.900,,
920.000,293.7,258.6
920.100,,
920.200,,
920.300,,
920.400,,
920.500,,
920.600,,
920.700,,
920.800,,
920.900,,
921.000,294.0,258.9
921.100,,
921.200,,
921.300,,
921.400,,
921.500,,
921.600,,
921.700,,
921.800,,
921.900,,
922.000,295.0,258.7
922.100,,
922.200,,
922.300,,
922.400,,
922.500,,
922.600,,
922.700,,
922.800,,
922.900,,
923.000,295.5,258.9
923.100,,
923.200,,
923.300,,
923.400,,
923.500,,
923.600,,
923.700,,
923.800,,
923.900,,
924.000,295.4,258.8
924.100,,
924.200,,
924.300,,
924.400,,
924.500,,
924.600,,
924.700,,
924.800,,
924.900,,
925.000,294.7,258.7
925.100,,
925.200,,
925.300,,
925.400,,
925.500,,
925.600,,
925.700,,
925.800,,
925.900,,
926.000,295.3,258.3
926.100,,
926.200,,
926.300,,
926.400,,
926.500,,
926.600,,
926.700,,
926.800,,
926.900,,
927.000,294.8,259.0
927.100,,
927.200,,
927.300,,
927.400,,
927.500,,
927.600,,
927.700,,
927.800,,
927.900,,
928.000,295.0,258.0
928.100,,
928.200,,
928.300,,
928.400,,
928.500,,
928.600,,
928.700,,
928.800,,
928.900,,
929.000,294.8,258.6
929.100,,
929.200,,
929.300,,
929.400,,
929.500,,
929.600,,
929.700,,
929.800,,
929.900,,
930.000,294.9,259.1
930.100,,
930.200,,
930.300,,
930.400,,
930.500,,
930.600,,
930.700,,
930.800,,
930.900,,
931.000,295.4,259.6
931.100,,
931.200,,
931.300,,
931.400,,
931.500,,
931.600,,
931.700,,
931.800,,
931.900,,
932.000,294.6,260.7
932.100,,
932.200,,
932.300,,
932.400,,
932.500,,
932.600,,
932.700,,
932.800,,
932.900,,
933.000,325.5,260.1
933.100,,
933.200,,
933.300,,
933.400,,
933.500,,
933.600,,
933.700,,
933.800,,
933.900,,
934.000,294.8,258.3
934.100,,
934.200,,
934.300,,
934.400,,
934.500,,
934.600,,
934.700,,
934.800,,
934.900,,
935.000,295.2,260.8
935.100,,
935.200,,
935.300,,
935.400,,
935.500,,
935.600,,
935.700,,
935.800,,
935.900,,
936.000,294.4,260.5
936.100,,
936.200,,
936.300,,
936.400,,
936.500,,
