frame_number,time_seconds,foam_area_pixels,total_area_pixels,foam_percentage,beer_area_pixels,beer_percentage,foam_to_beer_ratio
6642,221.65720001587744,90445,402613,22.464500649507094,312168,77.53549935049291,0.28973181107608725
6643,221.6905720724893,90156,402613,22.39271955947771,312457,77.60728044052229,0.28853890295304635
6644,221.7239441291011,89703,402613,22.28020456368771,312910,77.7197954363123,0.28667348438848234
6645,221.75731618571297,89810,402613,22.30678095342177,312803,77.69321904657824,0.2871136146392458
6646,221.79068824232482,90003,402613,22.354717805932744,312610,77.64528219406725,0.2879082562937846
6647,221.82406029893667,90077,402613,22.373097739019855,312536,77.62690226098015,0.28821319783960886
6648,221.8574323555485,90321,402613,22.43370184271248,312292,77.56629815728752,0.2892197046354053
6649,221.89080441216035,90111,402613,22.381542573140955,312502,77.61845742685904,0.28835335453853095
6650,221.9241764687722,90104,402613,22.379803930821907,312509,77.62019606917809,0.28832449625450784
6651,221.95754852538406,90041,402613,22.36415614995045,312572,77.63584385004954,0.28806482986319953
6652,221.99092058199588,89993,402613,22.352234031191244,312620,77.64776596880876,0.2878670590493251
6653,222.02429263860773,90029,402613,22.36117562026065,312584,77.63882437973936,0.2880153814654621
6654,222.0576646952196,90323,402613,22.43419859766078,312290,77.56580140233922,0.2892279611899196
6655,222.09103675183144,90039,402613,22.36365939500215,312574,77.63634060499786,0.28805658819991425
6656,222.12440880844326,90196,402613,22.402654658443716,312417,77.59734534155628,0.28870387975046174
6657,222.15778086505512,90322,402613,22.43395022018663,312291,77.56604977981337,0.28922383289944315
6658,222.19115292166697,90197,402613,22.402903035917866,312416,77.59709696408214,0.2887080047116665
6659,222.2245249782788,90004,402613,22.354966183406894,312609,77.6450338165931,0.28791237616319426
6660,222.25789703489065,90362,402613,22.443885319152635,312251,77.55611468084737,0.28938898514336225
6661,222.2912690915025,89858,402613,22.31870307218098,312755,77.68129692781902,0.2873111540982558
6662,222.32464114811435,89941,402613,22.339318402535437,312672,77.66068159746456,0.28765287585712823
6663,222.35801320472618,89819,402613,22.309016350689124,312794,77.69098364931088,0.2871506486697315
6664,222.39138526133803,90002,402613,22.354469428458597,312611,77.64553057154141,0.2879041364507327
6665,222.42475731794988,89991,402613,22.351737276242943,312622,77.64826272375706,0.28785881991670453
6666,222.45812937456174,90135,402613,22.38750363252056,312478,77.61249636747945,0.2884523070424158
6667,222.49150143117356,90059,402613,22.36862694448515,312554,77.63137305551486,0.28813900957914473
6668,222.5248734877854,89866,402613,22.32069009197418,312747,77.67930990802581,0.28734408323660976
6669,222.55824554439727,90050,402613,22.366391547217802,312563,77.6336084527822,0.2881019186531995
6670,222.59161760100912,90164,402613,22.394706579270913,312449,77.60529342072908,0.2885718949332531
6671,222.62498965762094,89941,402613,22.339318402535437,312672,77.66068159746456,0.28765287585712823
6672,222.6583617142328,90286,402613,22.425008631117226,312327,77.57499136888278,0.289075232048462
6673,222.69173377084465,90102,402613,22.379307175873606,312511,77.6206928241264,0.28831625126795535
6674,222.7251058274565,90118,402613,22.38328121546001,312495,77.61671878454,0.28838221411542586
6675,222.75847788406833,90463,402613,22.468971444041795,312150,77.5310285559582,0.28980618292487587
6676,222.79184994068018,90178,402613,22.39818386390901,312435,77.60181613609099,0.2886296349640725
6677,222.82522199729203,90033,402613,22.36216913015725,312580,77.63783086984274,0.28803186384285623
6678,222.85859405390386,90171,402613,22.396445221589964,312442,77.60355477841003,0.28860076430185444
6679,222.8919661105157,89941,402613,22.339318402535437,312672,77.66068159746456,0.28765287585712823
6680,222.92533816712756,90239,402613,22.41333488983217,312374,77.58666511016783,0.2888812769308585
6681,222.95871022373942,90079,402613,22.373594493968152,312534,77.62640550603184,0.288221441507164
6682,222.99208228035124,90206,402613,22.40513843318522,312407,77.59486156681479,0.28874513055085194
6683,223.0254543369631,89944,402613,22.34006353495789,312669,77.65993646504211,0.2876652306432681
6684,223.05882639357495,90267,402613,22.420289459108375,312346,77.57971054089163,0.2889968176317289
6685,223.0921984501868,90132,402613,22.386758500098107,312481,77.61324149990189,0.2884399371481786
6686,223.12557050679862,90277,402613,22.422773233849878,312336,77.57722676615012,0.2890380871881563
6687,223.15894256341048,90117,402613,22.38303283798586,312496,77.61696716201413,0.28837809123956787
6688,223.19231462002233,89950,402613,22.34155379980279,312663,77.6584462001972,0.28768994092681255
6689,223.22568667663418,89657,402613,22.268779199876803,312956,77.7312208001232,0.28648436201894195
6690,223.259058733246,90236,402613,22.41258975740972,312377,77.58741024259028,0.28886889879856714
6691,223.29243078985786,89973,402613,22.347266481708242,312640,77.65273351829177,0.2877846724667349
6692,223.3258028464697,90056,402613,22.367881812062702,312557,77.63211818793731,0.2881266456998244
6693,223.35917490308157,89714,402613,22.28293671590336,312899,77.71706328409664,0.28671871754144307
6694,223.3925469596934,90081,402613,22.374091248916454,312532,77.62590875108356,0.2882296852802273
6695,223.42591901630524,90040,402613,22.3639077724763,312573,77.6360922275237,0.28806070901837333
6696,223.4592910729171,89988,402613,22.35099214382049,312625,77.64900785617951,0.28784646141543385
6697,223.49266312952892,89693,402613,22.27772078894621,312920,77.72227921105379,0.2866323660999617
6698,223.52603518614077,90373,402613,22.446617471368285,312240,77.55338252863172,0.2894344094286446
6699,223.55940724275263,89905,402613,22.33037681346603,312708,77.66962318653397,0.2875046369136703
6700,223.59277929936448,90177,402613,22.397935486434864,312436,77.60206451356514,0.2886255105045513
6701,223.6261513559763,89911,402613,22.331867078310935,312702,77.66813292168906,0.28752934103395567
6702,223.65952341258816,90434,402613,22.46176849729144,312179,77.53823150270856,0.2896863658349857
6703,223.6928954692,89815,402613,22.308022840792525,312798,77.69197715920748,0.28713418883752456
6704,223.72626752581186,89846,402613,22.315722542491176,312767,77.68427745750883,0.28726176354922356
6705,223.7596395824237,89731,402613,22.287159132963914,312882,77.71284086703608,0.28678862957920237
6706,223.79301163903554,89826,402613,22.310754993008175,312787,77.68924500699183,0.28717945438908904
6707,223.8263836956474,89727,402613,22.286165623067316,312886,77.7138343769327,0.28677217900449364
6708,223.85975575225925,89792,402613,22.30231015888707,312821,77.69768984111293,0.287039552971188
6709,223.89312780887107,89673,402613,22.272753239463206,312940,77.7272467605368,0.2865501374065316
6710,223.92649986548292,89802,402613,22.304793933628574,312811,77.69520606637143,0.2870806972900569
6711,223.95987192209478,89941,402613,22.339318402535437,312672,77.66068159746456,0.28765287585712823
6712,223.99324397870663,89761,402613,22.294610457188416,312852,77.70538954281159,0.28691202229808344
6713,224.02661603531845,89593,402613,22.252883041531195,313020,77.7471169584688,0.2862213277106894
6714,224.0599880919303,90029,402613,22.36117562026065,312584,77.63882437973936,0.2880153814654621
6715,224.09336014854216,89637,402613,22.2638116503938,312976,77.7361883496062,0.28640215224170545
6716,224.12673220515398,89742,402613,22.289891285179564,312871,77.71010871482044,0.28683387082855233
6717,224.16010426176584,89719,402613,22.284178603274114,312894,77.71582139672589,0.2867392791168894
6718,224.1934763183777,89594,402613,22.25313141900535,313019,77.74686858099466,0.2862254367945716
6719,224.22684837498954,89844,402613,22.315225787542875,312769,77.68477421245711,0.2872535321595171
6720,224.26022043160137,89968,402613,22.34602459433749,312645,77.65397540566251,0.2877640774680548
6721,224.29359248821322,89892,402613,22.32714790630208,312721,77.67285209369791,0.28745111457177486
6722,224.32696454482507,90046,402613,22.3653980373212,312567,77.6346019626788,0.2880854344828469
6723,224.36033660143693,90140,402613,22.38874551989131,312473,77.6112544801087,0.28847292406063885
6724,224.39370865804875,90094,402613,22.377320156080405,312519,77.6226798439196,0.2882832723770395
6725,224.4270807146606,89977,402613,22.34825999160484,312636,77.65174000839515,0.2878011489399813
6726,224.46045277127246,90092,402613,22.376823401132103,312521,77.6231765988679,0.2882750279181239
6727,224.4938248278843,89762,402613,22.294858834662566,312851,77.70514116533744,0.2869161357962736
6728,224.52719688449613,90021,402613,22.359188600467448,312592,77.64081139953255,0.2879824179761478
6729,224.560568941108,90213,402613,22.40687707550427,312400,77.59312292449573,0.28877400768245837
6730,224.59394099771984,90186,402613,22.400170883702213,312427,77.59982911629778,0.28866263159073957
6731,224.62731305433167,89998,402613,22.353475918561994,312615,77.646524081438,0.2878876573420981
6732,224.66068511094352,90335,402613,22.437179127350582,312278,77.56282087264943,0.28927750273794506
6733,224.69405716755537,90044,402613,22.364901282372898,312569,77.6350987176271,0.28807719255588365
6734,224.72742922416722,90307,402613,22.43022455807438,312306,77.56977544192563,0.28916191171479255
6735,224.76080128077905,90281,402613,22.423766743746476,312332,77.57623325625353,0.28905459575067555
6736,224.7941733373909,90046,402613,22.3653980373212,312567,77.6346019626788,0.2880854344828469
6737,224.82754539400275,90002,402613,22.354469428458597,312611,77.64553057154141,0.2879041364507327
6738,224.8609174506146,90086,402613,22.375333136287203,312527,77.6246668637128,0.2882502951744969
6739,224.89428950722643,89977,402613,22.34825999160484,312636,77.65174000839515,0.2878011489399813
6740,224.92766156383829,90168,402613,22.395700089167512,312445,77.60429991083248,0.288588391556914
6741,224.96103362045014,90209,402613,22.405883565607667,312404,77.59411643439233,0.28875750630593716
6742,224.994405677062,89958,402613,22.34354081959599,312655,77.65645918040401,0.2877228894468344
6743,225.02777773367382,89843,402613,22.314977410068725,312770,77.68502258993128,0.28724941650414043
6744,225.06114979028567,89831,402613,22.311996880378928,312782,77.68800311962107,0.28720003069230327
6745,225.09452184689752,89798,402613,22.30380042373197,312815,77.69619957626803,0.28706423924683916
6746,225.12789390350937,89860,402613,22.319199827129278,312753,77.68080017287072,0.2873193862249123
6747,225.1612659601212,89692,402613,22.27747241147206,312921,77.72252758852794,0.28662825441565126
6748,225.19463801673305,89656,402613,22.268530822402653,312957,77.73146917759735,0.28648025128052734
6749,225.2280100733449,89954,402613,22.34254730969939,312659,77.65745269030062,0.2877064149760602
6750,225.26138212995673,89877,402613,22.323422244189832,312736,77.67657775581017,0.28738936355264505
6751,225.29475418656858,89750,402613,22.291878304972766,312863,77.70812169502723,0.28686677555351703
6752,225.32812624318044,90060,402613,22.3688753219593,312553,77.63112467804069,0.2881431309249951
6753,225.3614982997923,89826,402613,22.310754993008175,312787,77.68924500699183,0.28717945438908904
6754,225.3948703564041,89813,402613,22.307526085844223,312800,77.69247391415578,0.2871259590792839
6755,225.42824241301597,89711,402613,22.282191583480913,312902,77.71780841651909,0.28670638091159534
6756,225.46161446962782,89765,402613,22.295603967085018,312848,77.70439603291499,0.2869284764486268
6757,225.49498652623967,89700,402613,22.279459431265263,312913,77.72054056873475,0.2866611486259759
6758,225.5283585828515,89697,402613,22.278714298842807,312916,77.7212857011572,0.2866488131000013
6759,225.56173063946335,89743,402613,22.290139662653715,312870,77.70986033734629,0.28683798382714865
6760,225.5951026960752,89782,402613,22.299826384145568,312831,77.70017361585442,0.2869984112827693
6761,225.62847475268705,89831,402613,22.311996880378928,312782,77.68800311962107,0.28720003069230327
6762,225.66184680929888,89557,402613,22.243941452461794,313056,77.7560585475382,0.28607341817438414
6763,225.69521886591073,89658,402613,22.269027577350954,312955,77.73097242264905,0.28648847278362705
6764,225.72859092252259,90013,402613,22.357201580674246,312600,77.64279841932576,0.2879494561740243
6765,225.76196297913444,89938,402613,22.338573270112988,312675,77.66142672988701,0.2876405213080675
6766,225.79533503574626,89629,402613,22.2618246306006,312984,77.7381753693994,0.28636927127265294
6767,225.82870709235812,90224,402613,22.40960922771992,312389,77.59039077228009,0.28881938864684736
6768,225.86207914896997,89971,402613,22.34676972675994,312642,77.65323027324006,0.287776434388214
6769,225.8954512055818,89750,402613,22.291878304972766,312863,77.70812169502723,0.28686677555351703
6770,225.92882326219365,89864,402613,22.320193337025877,312749,77.67980666297413,0.28733585079408724
6771,225.9621953188055,89644,402613,22.265550292712856,312969,77.73444970728714,0.2864309244685576
6772,225.99556737541735,89678,402613,22.273995126833956,312935,77.72600487316605,0.2865706935945164
6773,226.02893943202918,89724,402613,22.28542049064486,312889,77.71457950935515,0.2867598413494882
6774,226.06231148864103,89787,402613,22.301068271516318,312826,77.69893172848367,0.28701898179818813
6775,226.09568354525288,89663,402613,22.270269464721707,312950,77.72973053527829,0.2865090270011184
6776,226.12905560186474,89886,402613,22.32565764145718,312727,77.67434235854282,0.2874264134532675
6777,226.16242765847656,89635,402613,22.2633148954455,312978,77.7366851045545,0.2863939318418547
6778,226.1957997150884,89816,402613,22.308271218266672,312797,77.69172878173333,0.2871383037561102
6779,226.22917177170027,89921,402613,22.334350853052435,312692,77.66564914694757,0.28757051667455513
6780,226.26254382831212,89824,402613,22.310258238059873,312789,77.68974176194013,0.2871712240519967
6781,226.29591588492394,89438,402613,22.21438453303793,313175,77.78561546696207,0.2855847369681488
6782,226.3292879415358,89686,402613,22.275982146627157,312927,77.72401785337284,0.28660358486164506
6783,226.36265999814765,89189,402613,22.15253854197455,313424,77.84746145802545,0.2845634029302159
6784,226.3960320547595,89605,402613,22.255863571221,313008,77.744136428779,0.28627063845013545
