frame_number,time_seconds,foam_area_pixels,total_area_pixels,foam_percentage,beer_area_pixels,beer_percentage,foam_to_beer_ratio
12646,422.02302791339747,43705,402613,10.855337507730749,358908,89.14466249226926,0.12177215330948321
12647,422.0563999700093,43540,402613,10.81435522449598,359073,89.18564477550403,0.12125668039646534
12648,422.0897720266212,43622,402613,10.834722177376289,358991,89.16527782262371,0.12151279558540465
12649,422.123144083233,43539,402613,10.81410684702183,359074,89.18589315297817,0.1212535577624668
12650,422.1565161398449,43440,402613,10.789517477080969,359173,89.21048252291904,0.12094450306676727
12651,422.1898881964567,43706,402613,10.8555858852049,358907,89.1444141147951,0.12177527883267811
12652,422.22326025306853,43619,402613,10.833977044953839,358994,89.16602295504616,0.12150342345554521
12653,422.2566323096804,43422,402613,10.785046682546266,359191,89.21495331745373,0.12088832960736767
12654,422.29000436629224,43520,402613,10.809387675012978,359093,89.19061232498701,0.1211942310209333
12655,422.32337642290406,43516,402613,10.808394165116377,359097,89.19160583488363,0.12118174198057906
12656,422.35674847951594,43593,402613,10.827519230625935,359020,89.17248076937406,0.12142220489109241
12657,422.39012053612777,43715,402613,10.857821282472251,358898,89.14217871752776,0.12180340932521218
12658,422.42349259273965,43663,402613,10.844905653816445,358950,89.15509434618356,0.12164089706087199
12659,422.4568646493515,43515,402613,10.808145787642227,359098,89.19185421235777,0.12117861976396416
12660,422.4902367059633,43779,402613,10.873717440817858,358834,89.12628255918214,0.12200348907851541
12661,422.5236087625752,43594,402613,10.827767608100086,359019,89.17223239189993,0.12142532846451023
12662,422.556980819187,43627,402613,10.83596406474704,358986,89.16403593525295,0.12152841614993343
12663,422.5903528757988,43716,402613,10.8580696599464,358897,89.1419303400536,0.12180653502258308
12664,422.6237249324107,43668,402613,10.846147541187195,358945,89.1538524588128,0.1216565211940548
12665,422.65709698902253,43608,402613,10.831244892738187,359005,89.16875510726182,0.12146906031949416
12666,422.69046904563436,43648,402613,10.841179991704191,358965,89.1588200082958,0.1215940272728539
12667,422.72384110224624,43583,402613,10.825035455884436,359030,89.17496454411557,0.12139097011391806
12668,422.75721315885806,43523,402613,10.810132807435428,359090,89.18986719256458,0.12120359798379236
12669,422.79058521546995,43651,402613,10.841925124126643,358962,89.15807487587337,0.12160340091708871
12670,422.82395727208177,43534,402613,10.81286495965108,359079,89.18713504034892,0.12123794485336097
12671,422.8573293286936,43639,402613,10.838944594436843,358974,89.16105540556316,0.121565907280193
12672,422.8907013853055,43625,402613,10.835467309798739,358988,89.16453269020126,0.12152216787190658
12673,422.9240734419173,43598,402613,10.828761117996686,359015,89.17123888200331,0.12143782293218947
12674,422.9574454985291,43638,402613,10.838696216962692,358975,89.16130378303731,0.12156278292360193
12675,422.990817555141,43633,402613,10.83745432959194,358980,89.16254567040805,0.1215471614017494
12676,423.02418961175283,43406,402613,10.781072642959865,359207,89.21892735704013,0.12083840236966428
12677,423.0575616683647,43552,402613,10.817335754185782,359061,89.18266424581421,0.12129415336112806
12678,423.09093372497654,43630,402613,10.83670919716949,358983,89.1632908028305,0.12153778869751493
12679,423.12430578158836,43704,402613,10.855089130256598,358909,89.1449108697434,0.12176902780370512
12680,423.15767783820024,43793,402613,10.87719472545596,358820,89.12280527454404,0.12204726603868235
12681,423.19104989481207,43703,402613,10.854840752782449,358910,89.14515924721755,0.12176590231534368
12682,423.2244219514239,43530,402613,10.811871449754479,359083,89.18812855024552,0.1212254548391319
12683,423.2577940080358,43336,402613,10.763686219769356,359277,89.23631378023065,0.12062002299061726
12684,423.2911660646476,43492,402613,10.802433105736775,359121,89.19756689426322,0.1211068135809379
12685,423.3245381212594,43457,402613,10.79373989414152,359156,89.20626010585848,0.1209975609484458
12686,423.3579101778713,43391,402613,10.777346980847613,359222,89.22265301915239,0.12079159962363106
12687,423.3912822344831,43465,402613,10.79572691393472,359148,89.20427308606527,0.12102253110138439
12688,423.424654291095,43458,402613,10.793988271615671,359155,89.20601172838433,0.12100068215672899
12689,423.45802634770683,43551,402613,10.817087376711632,359062,89.18291262328837,0.1212910305184063
12690,423.49139840431866,43727,402613,10.860801812162052,358886,89.13919818783795,0.12184091884330958
12691,423.52477046093054,43570,402613,10.821806548720483,359043,89.17819345127953,0.12135036750472784
12692,423.55814251754236,43566,402613,10.820813038823882,359047,89.17918696117611,0.1213378749857261
12693,423.5915145741542,43717,402613,10.85831803742055,358896,89.14168196257944,0.12180966073737239
12694,423.62488663076607,43623,402613,10.83497055485044,358990,89.16502944514956,0.12151591966350038
12695,423.6582586873779,43555,402613,10.818080886608232,359058,89.18191911339177,0.12130352199366119
12696,423.6916307439898,43734,402613,10.862540454481103,358879,89.1374595455189,0.12186280055394715
12697,423.7250028006016,43591,402613,10.827022475677635,359022,89.17297752432236,0.12141595779645815
12698,423.7583748572134,43637,402613,10.838447839488541,358976,89.16155216051146,0.1215596585844179
12699,423.7917469138253,43742,402613,10.864527474274304,358871,89.1354725257257,0.12188780926851153
12700,423.82511897043713,43571,402613,10.822054926194633,359042,89.17794507380536,0.12135349067797083
12701,423.85849102704896,43538,402613,10.81385846954768,359075,89.18614153045232,0.1212504351458609
12702,423.89186308366084,43673,402613,10.847389428557944,358940,89.15261057144205,0.12167214576252298
12703,423.92523514027266,43513,402613,10.807649032693927,359100,89.19235096730608,0.1211723753829017
12704,423.9586071968845,43707,402613,10.85583426267905,358906,89.14416573732095,0.12177840437328995
12705,423.99197925349637,43837,402613,10.888123334318564,358776,89.11187666568144,0.12218487301268759
12706,424.0253513101082,43761,402613,10.869246646283155,358852,89.13075335371684,0.12194720943453011
12707,424.0587233667201,43726,402613,10.860553434687901,358887,89.1394465653121,0.12183779295432824
12708,424.0920954233319,43722,402613,10.8595599247913,358891,89.1404400752087,0.12182528957260004
12709,424.1254674799437,43607,402613,10.830996515264038,359006,89.16900348473597,0.12146593650245399
12710,424.1588395365556,43733,402613,10.862292077006952,358880,89.13770792299304,0.12185967454302274
12711,424.1922115931674,43754,402613,10.867508003964105,358859,89.1324919960359,0.12192532443104395
12712,424.22558364977925,43754,402613,10.867508003964105,358859,89.1324919960359,0.12192532443104395
12713,424.25895570639113,43722,402613,10.8595599247913,358891,89.1404400752087,0.12182528957260004
12714,424.29232776300296,43686,402613,10.850618335721897,358927,89.14938166427811,0.12171277167780635
12715,424.32569981961484,43627,402613,10.83596406474704,358986,89.16403593525295,0.12152841614993343
12716,424.35907187622666,43775,402613,10.872723930921257,358838,89.12727606907875,0.12199098200302086
12717,424.3924439328385,43717,402613,10.85831803742055,358896,89.14168196257944,0.12180966073737239
12718,424.42581598945037,43697,402613,10.853350487937547,358916,89.14664951206245,0.12174714975091665
12719,424.4591880460622,43620,402613,10.834225422427988,358993,89.16577457757201,0.12150654748142721
12720,424.492560102674,43746,402613,10.865520984170903,358867,89.1344790158291,0.12190031404392157
12721,424.5259321592859,43552,402613,10.817335754185782,359061,89.18266424581421,0.12129415336112806
12722,424.5593042158977,43546,402613,10.81584548934088,359067,89.18415451065911,0.12127541656571057
12723,424.59267627250955,43621,402613,10.834473799902138,358992,89.16552620009786,0.12150967152471365
12724,424.62604832912143,43363,402613,10.77039241157141,359250,89.22960758842859,0.12070424495476688
12725,424.65942038573326,43424,402613,10.785543437494567,359189,89.21445656250543,0.12089457082483038
12726,424.69279244234514,43397,402613,10.778837245692513,359216,89.22116275430749,0.12081032025299542
12727,424.72616449895696,43458,402613,10.793988271615671,359155,89.20601172838433,0.12100068215672899
12728,424.7595365555688,43487,402613,10.801191218366025,359126,89.19880878163397,0.12109120475821857
12729,424.79290861218067,43491,402613,10.802184728262624,359122,89.19781527173738,0.12110369178162296
12730,424.8262806687925,43456,402613,10.793491516667371,359157,89.20650848333263,0.12099443975754336
12731,424.8596527254043,43473,402613,10.797713933727922,359140,89.20228606627208,0.12104750236676505
12732,424.8930247820162,43437,402613,10.788772344658518,359176,89.21122765534149,0.12093514043254561
12733,424.926396838628,43360,402613,10.769647279148959,359253,89.23035272085103,0.12069488633358663
12734,424.9597688952399,43407,402613,10.781321020434016,359206,89.218678979566,0.1208415226917145
12735,424.99314095185173,43356,402613,10.76865376925236,359257,89.23134623074765,0.1206824084151457
12736,425.02651300846355,43319,402613,10.759463802708805,359294,89.24053619729119,0.12056700084053727
12737,425.05988506507543,43351,402613,10.767411881881609,359262,89.2325881181184,0.12066681140783049
12738,425.09325712168726,43430,402613,10.787033702339468,359183,89.21296629766053,0.12091329489424611
12739,425.1266291782991,43354,402613,10.768157014304059,359259,89.23184298569595,0.12067616956012236
12740,425.16000123491096,43471,402613,10.797217178779622,359142,89.20278282122038,0.12104125944612437
12741,425.1933732915228,43369,402613,10.771882676416311,359244,89.22811732358369,0.12072296266604314
12742,425.2267453481346,43325,402613,10.760954067553707,359288,89.23904593244629,0.12058571396762485
12743,425.2601174047465,43485,402613,10.800694463417724,359128,89.19930553658227,0.12108496135082757
12744,425.2934894613583,43415,402613,10.783308040227215,359198,89.21669195977279,0.12086648589357402
12745,425.3268615179702,43370,402613,10.77213105389046,359243,89.22786894610954,0.12072608234537625
12746,425.360233574582,43416,402613,10.783556417701366,359197,89.21644358229864,0.12086960637199086
12747,425.39360563119385,43182,402613,10.725436088750238,359431,89.27456391124976,0.12013988776705403
12748,425.42697768780573,43191,402613,10.72767148601759,359422,89.27232851398242,0.12016793629772246
12749,425.46034974441756,43444,402613,10.79051098697757,359169,89.20948901302243,0.12095698682235939
12750,425.4937218010294,43266,402613,10.746299796578848,359347,89.25370020342115,0.12040172869120934
12751,425.52709385764126,43413,402613,10.782811285278914,359200,89.21718871472109,0.12086024498886415
12752,425.5604659142531,43575,402613,10.823048436091234,359038,89.17695156390877,0.12136598354491725
12753,425.59383797086497,43453,402613,10.79274638424492,359160,89.20725361575508,0.12098507628911906
12754,425.6272100274768,43241,402613,10.740090359725096,359372,89.2599096402749,0.12032378705074408
12755,425.6605820840886,43594,402613,10.827767608100086,359019,89.17223239189993,0.12142532846451023
12756,425.6939541407005,43427,402613,10.786288569917017,359186,89.21371143008298,0.12090393278134448
12757,425.7273261973123,43341,402613,10.764928107140108,359272,89.23507189285989,0.12063561869558441
12758,425.76069825392415,43478,402613,10.798955821098673,359135,89.20104417890133,0.12106310997257298
12759,425.79407031053603,43363,402613,10.77039241157141,359250,89.22960758842859,0.12070424495476688
12760,425.82744236714785,43381,402613,10.774863206106112,359232,89.2251367938939,0.12076039996436844
12761,425.8608144237597,43428,402613,10.786536947391168,359185,89.21346305260883,0.12090705346826844
12762,425.89418648037156,43349,402613,10.76691512693331,359264,89.23308487306669,0.120660572726463
12763,425.9275585369834,43368,402613,10.77163429894216,359245,89.22836570105784,0.120719843004078
12764,425.96093059359526,43381,402613,10.774863206106112,359232,89.2251367938939,0.12076039996436844
12765,425.9943026502071,43197,402613,10.729161750862492,359416,89.27083824913751,0.12018663609855988
12766,426.0276747068189,43489,402613,10.801687973314325,359124,89.19831202668568,0.12109744823514998
12767,426.0610467634308,43473,402613,10.797713933727922,359140,89.20228606627208,0.12104750236676505
12768,426.0944188200426,43446,402613,10.791007741925869,359167,89.20899225807413,0.12096322880442803
12769,426.12779087665444,43349,402613,10.76691512693331,359264,89.23308487306669,0.120660572726463
12770,426.1611629332663,43562,402613,10.819819528927283,359051,89.18018047107272,0.12132538274506964
12771,426.19453498987815,43398,402613,10.779085623166663,359215,89.22091437683333,0.12081344041869076
12772,426.22790704649003,43551,402613,10.817087376711632,359062,89.18291262328837,0.1212910305184063
12773,426.26127910310186,43628,402613,10.83621244222119,358985,89.1637875577788,0.12153154031505495
12774,426.2946511597137,43575,402613,10.823048436091234,359038,89.17695156390877,0.12136598354491725
12775,426.32802321632556,43461,402613,10.794733404038121,359152,89.20526659596187,0.12101004588586448
12776,426.3613952729374,43589,402613,10.826525720729336,359024,89.17347427927066,0.12140971077142475
12777,426.3947673295492,43455,402613,10.79324313919322,359158,89.20675686080678,0.12099131858402151
12778,426.4281393861611,43605,402613,10.830499760315737,359008,89.16950023968427,0.12145968892058116
12779,426.4615114427729,43608,402613,10.831244892738187,359005,89.16875510726182,0.12146906031949416
12780,426.49488349938474,43418,402613,10.784053172649665,359195,89.21594682735034,0.12087584738094907
12781,426.5282555559966,43460,402613,10.794485026563972,359153,89.20551497343602,0.12100692462543819
12782,426.56162761260845,43443,402613,10.790262609503419,359170,89.20973739049658,0.12095386585739344
